season,player,age,team,position,games_played,goals,goals_per_game,assists,points,shots,shot_percentage,time_on_ice,blocks,hits
2002,Denny Lambert,32, MDA , LW ,73,2,0.0274,5,7,51,4.0,510.0,0,0
2002,Hans Jonsson,28, PIT , D ,53,2,0.0377,5,7,37,5.0,964.0,0,0
2002,Todd Fedoruk,22, PHI , LW ,55,3,0.0545,4,7,21,14.0,349.0,0,0
2002,Nelson Emerson,34, LAK , RW ,41,5,0.122,2,7,40,13.0,377.0,0,0
2002,Eric Cairns,27, NYI , D ,74,2,0.027,5,7,34,6.0,825.0,0,0
2002,Tim Taylor,32, TBL , C ,48,4,0.0833,4,8,50,8.0,647.0,0,0
2002,Sheldon Souray,25, MTL , D ,34,3,0.0882,5,8,56,5.0,618.0,0,0
2002,Joe Reekie,36, TOT , D ,55,2,0.0364,6,8,33,6.0,812.0,0,0
2002,Steve Poapst,33, CHI , D ,56,1,0.0179,7,8,48,2.0,833.0,0,0
2002,Denis Pederson,26, TOT , RW ,48,2,0.0417,6,8,42,5.0,441.0,0,0
2002,Gino Odjick,31, MTL , RW ,36,4,0.1111,4,8,40,10.0,274.0,0,0
2002,Jeff Odgers,32, ATL , RW ,46,4,0.087,4,8,34,12.0,397.0,0,0
2002,Bill Muckalt,27, OTT , RW ,70,0,0.0,8,8,73,0.0,684.0,0,0
2002,Kyle McLaren,24, BOS , D ,38,0,0.0,8,8,57,0.0,735.0,0,0
2002,Jim McKenzie,32, NJD , LW ,67,3,0.0448,5,8,33,9.0,490.0,0,0
2002,Kent Manderville,30, TOT , C ,38,3,0.0789,5,8,43,7.0,352.0,0,0
2002,Justin Kurtz,25, VAN , D ,27,3,0.1111,5,8,30,10.0,431.0,0,0
2002,Andreas Karlsson,26, ATL , C ,42,1,0.0238,7,8,41,2.0,525.0,0,0
2002,Denis Hamel,24, BUF , LW ,61,2,0.0328,6,8,80,3.0,671.0,0,0
2002,Colin Forbes,25, WSH , LW ,38,5,0.1316,3,8,49,10.0,419.0,0,0
2002,Mark Eaton,24, NSH , D ,58,3,0.0517,5,8,52,6.0,998.0,0,0
2002,Steve Dubinsky,31, TOT , LW ,29,6,0.2069,2,8,48,13.0,449.0,0,0
2002,Harold Druken,23, VAN , LW ,27,4,0.1481,4,8,33,12.0,301.0,0,0
2002,Drake Berehowsky,30, TOT , D ,57,2,0.0351,6,8,38,5.0,731.0,0,0
2002,Nikita Alexeev,20, TBL , LW ,44,4,0.0909,4,8,47,9.0,503.0,0,0
2002,Peter Worrell,24, FLA , LW ,79,4,0.0506,5,9,65,6.0,691.0,0,0
2002,Todd Warriner,28, TOT , LW ,32,2,0.0625,7,9,28,7.0,322.0,0,0
2002,Scott Walker,28, NSH , RW ,28,4,0.1429,5,9,46,9.0,522.0,0,0
2002,Jiri Slegr,30, TOT , D ,46,3,0.0652,6,9,67,5.0,966.0,0,0
2002,Andreas Salomonsson,28, NJD , LW ,39,4,0.1026,5,9,58,7.0,527.0,0,0
2002,Jarkko Ruutu,26, VAN , RW ,49,2,0.0408,7,9,37,5.0,499.0,0,0
2002,Paul Ranheim,36, PHI , RW ,79,5,0.0633,4,9,75,7.0,731.0,0,0
2002,Brian Pothier,24, ATL , D ,33,3,0.0909,6,9,65,5.0,716.0,0,0
2002,Ricard Persson,32, OTT , D ,34,2,0.0588,7,9,35,6.0,495.0,0,0
2002,Brad Larsen,24, COL , LW ,50,2,0.04,7,9,38,5.0,406.0,0,0
2002,Jukka Hentunen,27, TOT , LW ,38,4,0.1053,5,9,50,8.0,440.0,0,0
2002,Brent Gilchrist,34, TOT , C ,45,3,0.0667,6,9,53,6.0,505.0,0,0
2002,Marc Chouinard,24, MDA , C ,45,4,0.0889,5,9,40,10.0,477.0,0,0
2002,Arron Asham,23, MTL , RW ,35,5,0.1429,4,9,30,17.0,287.0,0,0
2002,Mike Van Ryn,22, STL , D ,48,2,0.0417,8,10,52,4.0,786.0,0,0
2002,Igor Ulanov,32, TOT , D ,53,0,0.0,10,10,26,0.0,928.0,0,0
2002,Andy Sutton,26, TOT , D ,43,2,0.0465,8,10,41,5.0,578.0,0,0
2002,Nick Schultz,19, MIN , D ,52,4,0.0769,6,10,47,9.0,839.0,0,0
2002,Wayne Primeau,25, PIT , C ,33,3,0.0909,7,10,28,11.0,417.0,0,0
2002,Matt Pettinger,21, WSH , LW ,61,7,0.1148,3,10,73,10.0,588.0,0,0
2002,Sergei Nemchinov,38, NJD , LW ,68,5,0.0735,5,10,49,10.0,759.0,0,0
2002,Alexander Korolyuk,26, SJS , LW ,32,3,0.0938,7,10,49,6.0,393.0,0,0
2002,Bryan Helmer,29, VAN , D ,40,5,0.125,5,10,43,12.0,483.0,0,0
2002,Artem Chubarov,22, VAN , C ,51,5,0.098,5,10,73,7.0,644.0,0,0
2002,Bubba Berenzweig,24, NSH , D ,26,3,0.1154,7,10,27,11.0,357.0,0,0
2002,Blake Sloan,26, TOT , LW ,67,2,0.0299,9,11,56,4.0,742.0,0,0
2002,Byron Ritchie,24, TOT , C ,35,5,0.1429,6,11,60,8.0,431.0,0,0
2002,Marty Reasoner,24, EDM , C ,52,6,0.1154,5,11,66,9.0,611.0,0,0
2002,Andrei Nazarov,27, TOT , LW ,77,6,0.0779,5,11,56,11.0,376.0,0,0
2002,Stephane Matteau,32, SJS , LW ,55,7,0.1273,4,11,43,16.0,503.0,0,0
2002,Brian Gionta,23, NJD , RW ,33,4,0.1212,7,11,58,7.0,443.0,0,0
2002,Daniel Corso,23, STL , C ,41,4,0.0976,7,11,25,16.0,460.0,0,0
2002,Greg Classen,24, NSH , C ,55,5,0.0909,6,11,32,16.0,558.0,0,0
2002,Sean Brown,25, TOT , D ,73,6,0.0822,5,11,64,9.0,965.0,0,0
2002,Sergei Varlamov,23, STL , LW ,52,5,0.0962,7,12,83,6.0,581.0,0,0
2002,Ronald Petrovicky,24, CGY , RW ,77,5,0.0649,7,12,78,6.0,900.0,0,0
2002,Darren McCarty,29, DET , RW ,62,5,0.0806,7,12,74,7.0,731.0,0,0
2002,Dan Hinote,25, COL , C ,58,6,0.1034,6,12,75,8.0,722.0,0,0
2002,Rob DiMaio,33, DAL , LW ,61,6,0.0984,6,12,63,10.0,663.0,0,0
2002,Cory Cross,31, TOR , D ,50,3,0.06,9,12,39,8.0,765.0,0,0
2002,Steve Begin,23, CGY , C ,51,7,0.1373,5,12,65,11.0,480.0,0,0
2002,James Patrick,38, BUF , D ,56,5,0.0893,8,13,45,11.0,921.0,0,0
2002,Tyson Nash,26, STL , LW ,64,6,0.0938,7,13,66,9.0,643.0,0,0
2002,Dave Lowry,36, CGY , LW ,62,7,0.1129,6,13,74,10.0,928.0,0,0
2002,Janne Laukkanen,31, PIT , D ,47,6,0.1277,7,13,66,9.0,839.0,0,0
2002,Sheldon Keefe,21, TBL , RW ,39,6,0.1538,7,13,52,12.0,507.0,0,0
2002,Chris Herperger,27, OTT , C ,72,4,0.0556,9,13,81,5.0,815.0,0,0
2002,Kevin Dineen,38, CBJ , RW ,59,5,0.0847,8,13,73,7.0,597.0,0,0
2002,Kelly Buchberger,35, LAK , LW ,74,6,0.0811,7,13,39,15.0,765.0,0,0
2002,Brian Willsie,23, COL , RW ,56,7,0.125,7,14,66,11.0,638.0,0,0
2002,Jeff Toms,27, TOT , C ,52,9,0.1731,5,14,84,11.0,572.0,0,0
2002,Scott Pellerin,32, TOT , LW ,68,4,0.0588,10,14,63,6.0,711.0,0,0
2002,Jay Pandolfo,27, NJD , RW ,65,4,0.0615,10,14,72,6.0,909.0,0,0
2002,Manny Malhotra,21, TOT , C ,72,8,0.1111,6,14,60,13.0,743.0,0,0
2002,Steve Konowalchuk,29, WSH , LW ,28,2,0.0714,12,14,36,6.0,461.0,0,0
2002,Mike Knuble,29, BOS , RW ,54,8,0.1481,6,14,77,10.0,527.0,0,0
2002,Pierre Dagenais,23, TOT , RW ,42,10,0.2381,4,14,77,13.0,462.0,0,0
2002,Garry Valk,34, TOR , LW ,63,5,0.0794,10,15,80,6.0,680.0,0,0
2002,Steve Thomas,38, CHI , RW ,34,11,0.3235,4,15,66,17.0,590.0,0,0
2002,Fredrik Olausson,35, DET , D ,47,2,0.0426,13,15,61,3.0,781.0,0,0
2002,Bill Lindsay,30, TOT , LW ,76,5,0.0658,10,15,77,7.0,742.0,0,0
2002,Mats Lindgren,27, NYI , LW ,59,3,0.0508,12,15,35,9.0,493.0,0,0
2002,Robert Kron,34, CBJ , C ,59,4,0.0678,11,15,92,4.0,943.0,0,0
2002,Trent Klatt,31, VAN , RW ,34,8,0.2353,7,15,67,12.0,525.0,0,0
2002,Benoit Hogue,35, TOT , LW ,58,7,0.1207,8,15,42,17.0,651.0,0,0
2002,Josh Green,24, EDM , LW ,61,10,0.1639,5,15,78,13.0,615.0,0,0
2002,Shean Donovan,27, TOT , RW ,61,8,0.1311,7,15,82,10.0,837.0,0,0
2002,Jamie Wright,25, CGY , LW ,44,4,0.0909,12,16,64,6.0,604.0,0,0
2002,Geoff Sanderson,29, CBJ , LW ,42,11,0.2619,5,16,112,10.0,707.0,0,0
2002,Mikael Samuelsson,25, NYR , RW ,67,6,0.0896,10,16,94,6.0,795.0,0,0
2002,Andre Roy,26, TOT , LW ,65,7,0.1077,9,16,66,11.0,550.0,0,0
2002,Alyn McCauley,24, TOR , C ,82,6,0.0732,10,16,95,6.0,935.0,0,0
2002,Milan Kraft,22, PIT , C ,68,8,0.1176,8,16,103,8.0,849.0,0,0
2002,Brad Chartrand,27, LAK , C ,46,7,0.1522,9,16,49,14.0,556.0,0,0
2002,Scott Nichol,27, CGY , C ,60,8,0.1333,9,17,49,16.0,761.0,0,0
2002,Chris Neil,22, OTT , RW ,72,10,0.1389,7,17,56,18.0,602.0,0,0
2002,Glen Metropolit,27, TOT , RW ,35,1,0.0286,16,17,52,2.0,496.0,0,0
2002,Jamal Mayers,27, STL , C ,77,9,0.1169,8,17,105,9.0,893.0,0,0
2002,Aaron Gavey,27, MIN , LW ,71,6,0.0845,11,17,75,8.0,846.0,0,0
2002,Mike Eastwood,34, STL , C ,71,7,0.0986,10,17,60,12.0,917.0,0,0
2002,Chris Clark,25, CGY , RW ,64,10,0.1563,7,17,109,9.0,893.0,0,0
2002,Dan Bylsma,31, MDA , RW ,77,8,0.1039,9,17,72,11.0,893.0,0,0
2002,Kevyn Adams,27, TOT , C ,77,6,0.0779,11,17,108,6.0,887.0,0,0
2002,Clarke Wilm,25, CGY , C ,66,4,0.0606,14,18,83,5.0,990.0,0,0
2002,Mike Ribeiro,21, MTL , LW ,43,8,0.186,10,18,48,17.0,599.0,0,0
2002,Karel Rachunek,22, OTT , D ,51,3,0.0588,15,18,55,6.0,985.0,0,0
2002,Shjon Podein,33, TOT , RW ,64,8,0.125,10,18,67,12.0,881.0,0,0
2002,Toby Petersen,23, PIT , RW ,79,8,0.1013,10,18,116,7.0,969.0,0,0
2002,Randy McKay,35, TOT , RW ,69,7,0.1014,11,18,73,10.0,898.0,0,0
2002,Jeff Jillson,21, SJS , D ,48,5,0.1042,13,18,47,11.0,701.0,0,0
2002,Mikko Eloranta,29, TOT , LW ,77,9,0.1169,9,18,136,7.0,911.0,0,0
2002,Valeri Bure,27, FLA , RW ,31,8,0.2581,10,18,100,8.0,576.0,0,0
2002,Donald Audette,32, TOT , RW ,33,5,0.1515,13,18,82,6.0,479.0,0,0
2002,Landon Wilson,26, PHX , RW ,47,7,0.1489,12,19,100,7.0,604.0,0,0
2002,Erik Rasmussen,24, BUF , LW ,69,8,0.1159,11,19,89,9.0,900.0,0,0
2002,Georges Laraque,25, EDM , RW ,80,5,0.0625,14,19,95,5.0,784.0,0,0
2002,Jeff Halpern,25, WSH , C ,48,5,0.1042,14,19,74,7.0,735.0,0,0
2002,Tie Domi,32, TOR , RW ,74,9,0.1216,10,19,93,10.0,764.0,0,0
2002,Jan Bulis,23, MTL , LW ,53,9,0.1698,10,19,87,10.0,719.0,0,0
2002,Pat Verbeek,37, DAL , RW ,64,7,0.1094,13,20,81,9.0,745.0,0,0
2002,Taylor Pyatt,20, BUF , LW ,48,10,0.2083,10,20,61,16.0,648.0,0,0
2002,Shaun Van Allen,34, TOT , C ,73,8,0.1096,13,21,48,17.0,794.0,0,0
2002,Stacy Roest,27, MIN , RW ,58,10,0.1724,11,21,98,10.0,919.0,0,0
2002,Dmitri Khristich,32, WSH , C ,61,9,0.1475,12,21,54,17.0,854.0,0,0
2002,Valeri Kamensky,35, TOT , LW ,54,7,0.1296,14,21,72,10.0,618.0,0,0
2002,Matthew Barnaby,28, TOT , LW ,77,8,0.1039,13,21,69,12.0,776.0,0,0
2002,Pascal Rheaume,28, TOT , C ,61,11,0.1803,11,22,80,14.0,785.0,0,0
2002,Brad May,30, PHX , LW ,72,10,0.1389,12,22,105,10.0,869.0,0,0
2002,Vyacheslav Kozlov,29, BUF , LW ,38,9,0.2368,13,22,68,13.0,628.0,0,0
2002,Krys Kolanos,20, PHX , C ,57,11,0.193,11,22,81,14.0,745.0,0,0
2002,Tomi Kallio,25, ATL , RW ,60,8,0.1333,14,22,102,8.0,885.0,0,0
2002,Shawn Horcoff,23, EDM , LW ,61,8,0.1311,14,22,57,14.0,691.0,0,0
2002,Todd Harvey,26, SJS , RW ,69,9,0.1304,13,22,66,14.0,675.0,0,0
2002,Matt Bradley,23, SJS , RW ,54,9,0.1667,13,22,63,14.0,457.0,0,0
2002,Patrik Stefan,21, ATL , C ,59,7,0.1186,16,23,67,10.0,942.0,0,0
2002,Steve Rucchin,30, MDA , C ,38,7,0.1842,16,23,57,12.0,733.0,0,0
2002,Mark Messier*,41, NYR , C ,41,7,0.1707,16,23,69,10.0,759.0,0,0
2002,Sandy McCarthy,29, NYR , RW ,82,10,0.122,13,23,90,11.0,696.0,0,0
2002,Chad Kilger,25, MTL , RW ,75,8,0.1067,15,23,87,9.0,993.0,0,0
2002,Benoit Brunet,33, TOT , LW ,61,9,0.1475,14,23,72,13.0,847.0,0,0
2002,Petr Tenkrat,24, TOT , RW ,67,8,0.1194,16,24,95,8.0,802.0,0,0
2002,Kip Miller,32, NYI , C ,37,7,0.1892,17,24,52,14.0,523.0,0,0
2002,Andrei Markov,23, MTL , D ,56,5,0.0893,19,24,73,7.0,966.0,0,0
2002,Mike Fisher,21, OTT , C ,58,15,0.2586,9,24,123,12.0,817.0,0,0
2002,Eric Belanger,24, LAK , C ,53,8,0.1509,16,24,67,12.0,771.0,0,0
2002,Rob Zamuner,32, BOS , LW ,66,12,0.1818,13,25,98,12.0,872.0,0,0
2002,Hnat Domenichelli,25, TOT , RW ,67,9,0.1343,16,25,144,6.0,936.0,0,0
2002,Boyd Devereaux,23, DET , LW ,79,9,0.1139,16,25,116,8.0,909.0,0,0
2002,Zdeno Ciger,32, TOT , LW ,56,12,0.2143,13,25,92,13.0,856.0,0,0
2002,Tomas Holmstrom,29, DET , RW ,69,8,0.1159,18,26,79,10.0,855.0,0,0
2002,German Titov,36, MDA , LW ,66,13,0.197,14,27,63,21.0,824.0,0,0
2002,Ville Nieminen,24, TOT , RW ,66,11,0.1667,16,27,83,13.0,882.0,0,0
2002,Viktor Kozlov,26, FLA , C ,50,9,0.18,18,27,143,6.0,995.0,0,0
2002,Mike Johnson,27, PHX , RW ,57,5,0.0877,22,27,73,7.0,901.0,0,0
2002,Jiri Dopita,33, PHI , C ,52,11,0.2115,16,27,79,14.0,792.0,0,0
2002,Stephane Richer,35, TOT , RW ,68,14,0.2059,14,28,123,11.0,938.0,0,0
2002,Andy McDonald,24, MDA , C ,53,7,0.1321,21,28,79,9.0,847.0,0,0
2002,Dan Cleary,23, EDM , RW ,65,10,0.1538,19,29,75,13.0,826.0,0,0
2002,Radim Vrbata,20, COL , LW ,52,18,0.3462,12,30,112,16.0,756.0,0,0
2002,Daniel Sedin,21, VAN , LW ,79,9,0.1139,23,32,117,8.0,977.0,0,0
2002,Marc Savard,24, CGY , C ,56,14,0.25,19,33,140,10.0,970.0,0,0
2002,Martin St. Louis,26, TBL , RW ,53,16,0.3019,19,35,105,15.0,990.0,0,0
2002,Pavel Datsyuk,23, DET , C ,70,11,0.1571,24,35,79,14.0,955.0,0,0
2002,Randy Robitaille,26, TOT , RW ,58,14,0.2414,23,37,121,12.0,957.0,0,0
2002,Andrew Cassels,32, VAN , C ,53,11,0.2075,39,50,64,17.0,925.0,0,0
2001,Dan Trebil,26, TOT , D ,26,0,0.0,0,0,26,0.0,350.0,0,0
2001,Mark Janssens,32, CHI , C ,28,0,0.0,0,0,15,0.0,293.0,0,0
2001,Louie DeBrusk,29, PHX , RW ,39,0,0.0,0,0,12,0.0,188.0,0,0
2001,Steven Halko,26, CAR , D ,48,0,0.0,1,1,24,0.0,645.0,0,0
2001,Gordie Dwyer,23, TBL , LW ,28,0,0.0,1,1,12,0.0,162.0,0,0
2001,Craig Adams,23, CAR , RW ,44,1,0.0227,0,1,15,7.0,198.0,0,0
2001,Steve Webb,25, NYI , C ,31,0,0.0,2,2,8,0.0,200.0,0,0
2001,Lance Ward,22, FLA , D ,30,0,0.0,2,2,17,0.0,475.0,0,0
2001,Dale Purinton,24, NYR , D ,42,0,0.0,2,2,13,0.0,401.0,0,0
2001,Antti-Jussi Niemi,23, MDA , D ,28,1,0.0357,1,2,18,6.0,446.0,0,0
2001,Steve McKenna,27, TOT , LW ,54,1,0.0185,1,2,19,5.0,271.0,0,0
2001,Adam Mair,21, TOT , LW ,26,0,0.0,2,2,22,0.0,207.0,0,0
2001,Darren Langdon,30, CAR , LW ,54,0,0.0,2,2,6,0.0,181.0,0,0
2001,Matt Johnson,25, MIN , LW ,50,1,0.02,1,2,21,5.0,385.0,0,0
2001,Chris Dingman,24, COL , LW ,41,1,0.0244,1,2,33,3.0,264.0,0,0
2001,Jeff Daniels,32, CAR , RW ,67,1,0.0149,1,2,42,2.0,502.0,0,0
2001,Adam Burt,32, ATL , D ,27,0,0.0,2,2,18,0.0,515.0,0,0
2001,Wade Belak,24, TOT , D ,39,1,0.0256,1,2,16,6.0,377.0,0,0
2001,Billy Tibbetts,26, PIT , RW ,29,1,0.0345,2,3,16,6.0,210.0,0,0
2001,Reid Simpson,31, STL , LW ,38,2,0.0526,1,3,23,9.0,264.0,0,0
2001,Craig Rivet,26, MTL , D ,26,1,0.0385,2,3,22,5.0,496.0,0,0
2001,Nolan Pratt,25, COL , D ,46,1,0.0217,2,3,26,4.0,452.0,0,0
2001,Lance Pitlick,33, FLA , D ,68,1,0.0147,2,3,24,4.0,924.0,0,0
2001,Steve Maltais,32, CBJ , RW ,26,0,0.0,3,3,30,0.0,311.0,0,0
2001,Christian Laflamme,24, MTL , D ,39,0,0.0,3,3,16,0.0,471.0,0,0
2001,John Jakopin,25, FLA , D ,60,1,0.0167,2,3,23,4.0,774.0,0,0
2001,Sami Helenius,27, DAL , D ,57,1,0.0175,2,3,18,6.0,607.0,0,0
2001,Brett Clark,24, ATL , D ,28,1,0.0357,2,3,35,3.0,505.0,0,0
2001,Eric Boulton,24, BUF , LW ,35,1,0.0286,2,3,20,5.0,199.0,0,0
2001,Joel Bouchard,27, PHX , D ,32,1,0.0313,2,3,26,4.0,463.0,0,0
2001,Craig Berube,35, TOT , LW ,60,0,0.0,3,3,35,0.0,352.0,0,0
2001,Rob Zettler,32, WSH , D ,29,0,0.0,4,4,17,0.0,352.0,0,0
2001,Joey Tetarenko,22, FLA , D ,29,3,0.1034,1,4,21,14.0,180.0,0,0
2001,Mark Smith,23, SJS , C ,42,2,0.0476,2,4,39,5.0,370.0,0,0
2001,Jonas Ronnqvist,27, MDA , RW ,38,0,0.0,4,4,30,0.0,404.0,0,0
2001,Jim McKenzie,31, NJD , LW ,53,2,0.0377,2,4,32,6.0,420.0,0,0
2001,Chris McAllister,25, PHI , D ,60,2,0.0333,2,4,33,6.0,696.0,0,0
2001,Sheldon Keefe,20, TBL , RW ,49,4,0.0816,0,4,32,13.0,392.0,0,0
2001,Dwayne Hay,23, CGY , RW ,49,1,0.0204,3,4,39,3.0,412.0,0,0
2001,John Emmons,26, TOT , C ,53,2,0.0377,2,4,37,5.0,476.0,0,0
2001,Eric Cairns,26, NYI , D ,45,2,0.0444,2,4,21,10.0,738.0,0,0
2001,Brad Brown,25, NYR , D ,48,1,0.0208,3,4,14,7.0,697.0,0,0
2001,Bob Boughner,29, PIT , D ,58,1,0.0172,3,4,46,2.0,957.0,0,0
2001,Ken Belanger,26, BOS , LW ,40,2,0.05,2,4,35,6.0,284.0,0,0
2001,Jamie Allison,25, CHI , D ,44,1,0.0227,3,4,16,6.0,640.0,0,0
2001,Johan Witehall,29, TOT , LW ,41,1,0.0244,4,5,34,3.0,405.0,0,0
2001,Brad Werenka,31, CGY , D ,33,1,0.0303,4,5,23,4.0,595.0,0,0
2001,Niclas Wallin,25, CAR , D ,37,2,0.0541,3,5,19,11.0,553.0,0,0
2001,Jason Strudwick,25, VAN , D ,60,1,0.0167,4,5,21,5.0,599.0,0,0
2001,Blake Sloan,25, TOT , RW ,47,3,0.0638,2,5,45,7.0,514.0,0,0
2001,Todd Simpson,27, TOT , D ,38,1,0.0263,4,5,35,3.0,593.0,0,0
2001,Michal Rozsival,22, PIT , D ,30,1,0.0333,4,5,17,6.0,513.0,0,0
2001,Steve Poapst,32, CHI , D ,36,2,0.0556,3,5,27,7.0,614.0,0,0
2001,Scott Parker,23, COL , RW ,69,2,0.029,3,5,35,6.0,394.0,0,0
2001,Krzysztof Oliwa,27, TOT , LW ,36,1,0.0278,4,5,22,5.0,182.0,0,0
2001,Gino Odjick,30, TOT , LW ,30,2,0.0667,3,5,32,6.0,237.0,0,0
2001,Branislav Mezei,20, NYI , D ,42,1,0.0238,4,5,29,3.0,622.0,0,0
2001,Steve McCarthy,19, CHI , D ,44,0,0.0,5,5,32,0.0,650.0,0,0
2001,Tomas Kloucek,20, NYR , D ,43,1,0.0233,4,5,22,5.0,719.0,0,0
2001,Steve Kelly,24, TOT , C ,35,3,0.0857,2,5,22,14.0,313.0,0,0
2001,Chris Joseph,31, TOT , D ,43,1,0.0233,4,5,58,2.0,707.0,0,0
2001,Shane Hnidy,25, OTT , D ,52,3,0.0577,2,5,47,6.0,681.0,0,0
2001,Stu Grimson,35, LAK , LW ,72,3,0.0417,2,5,26,12.0,432.0,0,0
2001,Jean-Luc Grand-Pierre,23, CBJ , D ,64,1,0.0156,4,5,33,3.0,822.0,0,0
2001,Sean Brown,24, EDM , D ,62,2,0.0323,3,5,30,7.0,690.0,0,0
2001,Sylvain Blouin,26, MIN , LW ,41,3,0.0732,2,5,37,8.0,406.0,0,0
2001,Marc Bergevin,35, TOT , D ,38,1,0.0263,4,5,12,8.0,640.0,0,0
2001,Shawn Bates,25, BOS , C ,45,2,0.0444,3,5,59,3.0,419.0,0,0
2001,Arron Asham,22, MTL , RW ,46,2,0.0435,3,5,32,6.0,389.0,0,0
2001,Trent Whitfield,23, WSH , C ,61,2,0.0328,4,6,47,4.0,589.0,0,0
2001,Jamie Rivers,25, OTT , D ,45,2,0.0444,4,6,41,5.0,631.0,0,0
2001,Todd Reirden,29, STL , D ,38,2,0.0526,4,6,58,3.0,640.0,0,0
2001,Serge Payer,21, FLA , C ,43,5,0.1163,1,6,34,15.0,320.0,0,0
2001,Andrei Nazarov,26, TOT , RW ,79,2,0.0253,4,6,63,3.0,655.0,0,0
2001,Chris McAlpine,29, CHI , D ,50,0,0.0,6,6,61,0.0,884.0,0,0
2001,Steve Martins,28, TOT , C ,59,2,0.0339,4,6,46,4.0,569.0,0,0
2001,Mike Maneluk,27, CBJ , RW ,39,5,0.1282,1,6,31,16.0,458.0,0,0
2001,John MacLean,36, TOT , RW ,30,4,0.1333,2,6,41,10.0,378.0,0,0
2001,Reed Low,24, STL , RW ,56,1,0.0179,5,6,31,3.0,352.0,0,0
2001,Eric Lacroix,29, TOT , LW ,55,2,0.0364,4,6,32,6.0,363.0,0,0
2001,Dan LaCouture,23, TOT , LW ,48,2,0.0417,4,6,23,9.0,328.0,0,0
2001,Ken Klee,29, WSH , D ,54,2,0.037,4,6,58,3.0,932.0,0,0
2001,Kevin Haller,30, NYI , D ,30,1,0.0333,5,6,19,5.0,574.0,0,0
2001,Colin Forbes,24, TOT , LW ,58,1,0.0172,5,6,46,2.0,390.0,0,0
2001,Stan Drulia,33, TBL , RW ,34,2,0.0588,4,6,20,10.0,363.0,0,0
2001,Greg Classen,23, NSH , C ,27,2,0.0741,4,6,18,11.0,277.0,0,0
2001,Chris Clark,24, CGY , RW ,29,5,0.1724,1,6,43,12.0,346.0,0,0
2001,Francis Bouillon,25, MTL , D ,29,0,0.0,6,6,24,0.0,389.0,0,0
2001,James Black,31, WSH , LW ,42,1,0.0238,5,6,34,3.0,381.0,0,0
2001,Valeri Zelepukin,32, CHI , LW ,36,3,0.0833,4,7,38,8.0,436.0,0,0
2001,Ryan VandenBussche,27, CHI , RW ,64,2,0.0313,5,7,24,8.0,497.0,0,0
2001,Tim Taylor,31, NYR , C ,38,2,0.0526,5,7,34,6.0,340.0,0,0
2001,Andy Sutton,25, MIN , D ,69,3,0.0435,4,7,64,5.0,891.0,0,0
2001,P.J. Stock,25, TOT , C ,51,2,0.0392,5,7,27,7.0,352.0,0,0
2001,Ian Moran,28, PIT , D ,40,3,0.075,4,7,73,4.0,708.0,0,0
2001,Jim Montgomery,31, SJS , C ,28,1,0.0357,6,7,17,6.0,255.0,0,0
2001,Jason Marshall,29, TOT , D ,55,3,0.0545,4,7,43,7.0,789.0,0,0
2001,Juha Lind,27, MTL , LW ,47,3,0.0638,4,7,36,8.0,367.0,0,0
2001,Mark Lawrence,29, NYI , RW ,36,3,0.0833,4,7,32,9.0,355.0,0,0
2001,Juraj Kolnik,20, NYI , RW ,29,4,0.1379,3,7,38,11.0,303.0,0,0
2001,Shawn Heins,27, SJS , D ,38,3,0.0789,4,7,45,7.0,389.0,0,0
2001,Marc Chouinard,23, MDA , C ,44,3,0.0682,4,7,26,12.0,345.0,0,0
2001,Tyler Bouck,21, DAL , LW ,48,2,0.0417,5,7,41,5.0,431.0,0,0
2001,Aki Berg,23, TOT , D ,59,3,0.0508,4,7,43,7.0,919.0,0,0
2001,Tommy Westlund,26, CAR , C ,79,5,0.0633,3,8,47,11.0,740.0,0,0
2001,Jeff Toms,26, TOT , LW ,54,3,0.0556,5,8,49,6.0,478.0,0,0
2001,Ken Sutton,31, NJD , D ,53,1,0.0189,7,8,35,3.0,834.0,0,0
2001,Mike Stapleton,34, TOT , C ,52,2,0.0385,6,8,31,7.0,491.0,0,0
2001,Andre Roy,25, OTT , LW ,64,3,0.0469,5,8,33,9.0,294.0,0,0
2001,Dmitri Mironov,35, WSH , D ,36,3,0.0833,5,8,33,9.0,595.0,0,0
2001,Richard Lintner,23, NSH , D ,50,3,0.06,5,8,81,4.0,654.0,0,0
2001,Jean-Yves Leroux,24, CHI , LW ,59,4,0.0678,4,8,60,7.0,601.0,0,0
2001,Denny Lambert,31, ATL , LW ,67,1,0.0149,7,8,44,2.0,612.0,0,0
2001,Cory Cross,30, TOR , D ,41,3,0.0732,5,8,34,9.0,738.0,0,0
2001,Aris Brimanis,28, NYI , D ,56,0,0.0,8,8,66,0.0,874.0,0,0
2001,Mike Sullivan,32, PHX , LW ,72,5,0.0694,4,9,59,9.0,922.0,0,0
2001,Domenic Pittis,26, EDM , C ,47,4,0.0851,5,9,42,10.0,506.0,0,0
2001,Ronald Petrovicky,23, CGY , RW ,30,4,0.1333,5,9,30,13.0,346.0,0,0
2001,Ricard Persson,31, OTT , D ,33,1,0.0303,8,9,43,2.0,564.0,0,0
2001,Ivan Novoseltsev,22, FLA , RW ,38,3,0.0789,6,9,34,9.0,408.0,0,0
